,group,variable,month,ANTIRRÁBICA EN PERROS Y GATOS CANTIDAD,ANTIRRÁBICA EN PERROS Y GATOS CANTIDAD,TOTALES,TOTALES,TOTALES
MECAPACA,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,0,27,0,27,27
MINEROS,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,60,0,60,0,60
MIZQUE,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,49,1057,49,1057,1106
MOJOCOYA,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,0,10,0,10,10
MONTERO,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,292,951,292,951,1243
MOROCHATA,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,0,28,0,28,28
OCURI,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,224,405,224,405,629
ORURO,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,5791,40973,5791,40973,46764
PADCAYA,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,9,0,9,0,9
PADILLA,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,1,368,1,368,369
PALCA,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,0,10,0,10,10
PALOS BLANCOS,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,7,131,7,131,138
PAMPA AULLAGAS,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,0,11,0,11,11
PAZÑA,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,29,402,29,402,431
POCOATA,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,0,18,0,18,18
POTOSI,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,135,45,135,45,180
PUERTO CARABUCO,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,0,32,0,32,32
PUERTO PEREZ,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,0,127,0,127,127
PUERTO QUIJARRO,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,0,192,0,192,192
PUERTO VILLARROEL,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,0,71,0,71,71
QUILLACOLLO,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,351,8837,351,8837,9188
QUIRUSILLAS,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,0,34,0,34,34
RAVELO,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,0,117,0,117,117
SACABA,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,547,29928,547,29928,30475
SACABAMBA,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,0,40,0,40,40
SACACA,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,153,105,153,105,258
SAN BENITO,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,51,2958,51,2958,3009
SAN BORJA,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,0,232,0,232,232
SAN BUENA VENTURA,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,0,10,0,10,10
SAN JULIAN,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,0,30,0,30,30
SAN LORENZO(TJA),otras vacunaciones,antirrabica en perros y gatos,2010-05-01,0,980,0,980,980
SAN LUCAS,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,28,89,28,89,117
SAN PEDRO,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,80,266,80,266,346
SAN PEDRO DE BUENA VISTA,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,20,267,20,267,287
SAN PEDRO DE QUEMES,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,0,12,0,12,12
SANTA CRUZ DE LA SIERRA,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,1381,6215,1381,6215,7596
SAPAHAQUI,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,0,19,0,19,19
SICA SICA (VILLA AROMA),otras vacunaciones,antirrabica en perros y gatos,2010-05-01,10,1071,10,1071,1081
SIPE SIPE,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,226,950,226,950,1176
SORACACHI,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,0,378,0,378,378
SORATA,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,0,10,0,10,10
SUCRE,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,0,20,0,20,20
TARATA,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,20,43,20,43,63
TARIJA,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,123,264,123,264,387
TEOPONTE,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,0,28,0,28,28
TIAWANACU,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,0,5,0,5,5
TIQUIPAYA,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,50,187,50,187,237
TOLATA,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,0,12,0,12,12
TORO TORO,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,0,2,0,2,2
TOTORA(CBBA),otras vacunaciones,antirrabica en perros y gatos,2010-05-01,0,18,0,18,18
TRINIDAD,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,3,0,3,0,3
TUPIZA,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,0,88,0,88,88
UMALA,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,0,10,0,10,10
URIONDO (A. CONCEPCION),otras vacunaciones,antirrabica en perros y gatos,2010-05-01,0,194,0,194,194
UYUNI,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,5,35,5,35,40
VALLEGRANDE,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,0,997,0,997,997
VILA VILA,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,40,31,40,31,71
VILLA MONTES,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,0,200,0,200,200
VILLA RIVERO,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,0,494,0,494,494
VILLA VACA GUZMAN (MUYUPAMPA),otras vacunaciones,antirrabica en perros y gatos,2010-05-01,0,203,0,203,203
VILLAZON,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,0,108,0,108,108
VINTO,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,40,2203,40,2203,2243
WARNES,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,0,100,0,100,100
YACUIBA,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,0,6648,0,6648,6648
YAMPARAEZ,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,0,10,0,10,10
YANACACHI,otras vacunaciones,antirrabica en perros y gatos,2010-05-01,0,7,0,7,7
AIQUILE,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,6,0,6,6
ALALAY,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,87,0,87,87
ANZALDO,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,368,0,368,368
ARAMPAMPA,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,10,0,10,10
ARANI,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,20,0,20,20
ARBIETO,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,432,0,432,432
AYOPAYA (V. DE INDEPENDENCIA),otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,740,0,740,740
BATALLAS,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,156,0,156,156
BETANZOS,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,60,0,60,60
BUENA VISTA,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,1,0,1,1
CABEZAS,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,56,0,56,56
CALACOTO,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,10,0,10,10
CALAMARCA,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,54,0,54,54
CAQUIAVIRI,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,96,0,96,96
CARANAVI,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,40,0,40,40
CHARAGUA,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,40,178,40,178,218
CHARAÑA,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,10,0,10,10
CHAYANTA,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,20,40,20,40,60
CHULUMANI (V. DE LA LIBERTAD),otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,131,0,131,131
CLIZA,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,91,0,91,91
COCAPATA,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,8,60,8,60,68
COCHABAMBA,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,1012,799,1012,799,1811
COIPASA,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,20,0,20,0,20
COLCAPIRHUA,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,350,365,350,365,715
COLOMI,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,56,143,56,143,199
COLQUENCHA,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,5,120,5,120,125
COMANCHE,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,4,59,4,59,63
COPACABANA,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,25,0,25,25
CORIPATA,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,7,204,7,204,211
CORO CORO,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,4,0,4,4
COROICO,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,12,75,12,75,87
COTAGAITA,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,10,0,10,10
COTOCA,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,31,0,31,31
CUCHUMUELA (V. G. VILLARROEL),otras vacunaciones,antirrabica en perros y gatos,2010-06-01,8,248,8,248,256
CULPINA,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,20,0,20,0,20
DESAGUADERO,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,14,66,14,66,80
EL ALTO,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,29,698,29,698,727
EL PUENTE(TJA),otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,36,0,36,36
EL TORNO,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,5312,0,5312,5312
FERNANDEZ ALONSO,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,460,833,460,833,1293
GENERAL SAAVEDRA,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,104,689,104,689,793
GUAQUI,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,702,0,702,702
ICHOCA,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,25,0,25,25
IRUPANA (VILLA DE LANZA),otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,63,0,63,63
JESUS DE MACHACA,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,753,0,753,753
LA ASUNTA,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,154,0,154,154
LA GUARDIA,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,270,0,270,270
LA PAZ,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,24,0,24,0,24
LAJA,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,1930,0,1930,1930
LURIBAY,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,10,40,10,40,50
MINEROS,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,165,0,165,165
MIZQUE,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,10,334,10,334,344
MONTERO,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,801,512,801,512,1313
MOROCHATA,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,134,0,134,134
OCURI,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,21,173,21,173,194
OKINAWA,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,254,0,254,254
ORURO,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,182,4329,182,4329,4511
PADCAYA,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,100,747,100,747,847
PALCA,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,4,0,4,4
PAMPA GRANDE,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,792,0,792,792
PAZÑA,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,370,0,370,370
POSTRER VALLE,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,10,0,10,0,10
PUCARANI,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,339,0,339,339
PUERTO CARABUCO,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,42,0,42,42
PUERTO PEREZ,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,61,0,61,61
PUERTO VILLARROEL,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,246,0,246,246
PUNATA,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,64,9146,64,9146,9210
QUILLACOLLO,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,53,1688,53,1688,1741
RAVELO,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,47,0,47,47
SACABA,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,169,1892,169,1892,2061
SAMAIPATA,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,115,0,115,115
SAN ANDRES DE MACHACA,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,565,0,565,565
SAN BENITO,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,10,80,10,80,90
SAN BUENA VENTURA,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,30,0,30,30
SAN IGNACIO DE VELASCO,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,55,5,55,5,60
SAN LORENZO(TJA),otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,40,0,40,40
SAN LUCAS,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,103,0,103,103
SAN PEDRO,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,108,0,108,0,108
SANTA CRUZ DE LA SIERRA,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,2493,12971,2493,12971,15464
SANTA ROSA,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,202,0,202,202
SANTIAGO DE HUARI,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,50,0,50,50
SAPAHAQUI,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,64,0,64,64
SICA SICA (VILLA AROMA),otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,40,0,40,40
SIPE SIPE,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,77,760,77,760,837
TARACO,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,140,0,140,140
TARATA,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,6,167,6,167,173
TARIJA,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,13,55,13,55,68
TEOPONTE,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,89,0,89,89
TIAWANACU,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,642,0,642,642
TIQUIPAYA,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,81,411,81,411,492
TIRAQUE (CBBA),otras vacunaciones,antirrabica en perros y gatos,2010-06-01,40,1749,40,1749,1789
TOLATA,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,230,0,230,230
TORO TORO,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,180,383,180,383,563
TOTORA(ORR),otras vacunaciones,antirrabica en perros y gatos,2010-06-01,2,0,2,0,2
TUPIZA,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,20,0,20,20
URIONDO (A. CONCEPCION),otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,5,0,5,5
VILA VILA,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,2,0,2,0,2
VILLA RIVERO,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,10,157,10,157,167
VINTO,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,80,160,80,160,240
WALDO BALLIVIAN,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,20,0,20,20
WARNES,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,30,362,30,362,392
YACUIBA,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,7507,0,7507,7507
YAMPARAEZ,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,15,0,15,15
YANACACHI,otras vacunaciones,antirrabica en perros y gatos,2010-06-01,0,34,0,34,34
ACHACACHI,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,159,214,159,214,373
ACHOCALLA,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,6,4,6,4,10
ALALAY,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,0,17,0,17,17
ARBIETO,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,10,97,10,97,107
AYOPAYA (V. DE INDEPENDENCIA),otras vacunaciones,antirrabica en perros y gatos,2010-07-01,21,192,21,192,213
BERMEJO,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,0,153,0,153,153
BUENA VISTA,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,0,106,0,106,106
CAIROMA,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,175,352,175,352,527
CALACOTO,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,3,20,3,20,23
CALAMARCA,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,0,63,0,63,63
CAQUIAVIRI,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,0,24,0,24,24
CARACOLLO,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,0,56,0,56,56
CARANGAS,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,10,0,10,0,10
CHALLAPATA,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,0,343,0,343,343
CHULUMANI (V. DE LA LIBERTAD),otras vacunaciones,antirrabica en perros y gatos,2010-07-01,0,34,0,34,34
CLIZA,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,17,0,17,0,17
COBIJA,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,0,17,0,17,17
COCAPATA,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,0,14,0,14,14
COCHABAMBA,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,345,0,345,0,345
COLCAPIRHUA,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,0,97,0,97,97
COLOMI,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,0,189,0,189,189
COLQUENCHA,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,0,259,0,259,259
COMANCHE,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,0,149,0,149,149
CORIPATA,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,0,66,0,66,66
COROICO,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,1,10,1,10,11
COTAGAITA,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,0,26,0,26,26
COTOCA,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,95,579,95,579,674
CUCHUMUELA (V. G. VILLARROEL),otras vacunaciones,antirrabica en perros y gatos,2010-07-01,0,47,0,47,47
DESAGUADERO,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,17,902,17,902,919
EL ALTO,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,76,158,76,158,234
EL PUENTE(TJA),otras vacunaciones,antirrabica en perros y gatos,2010-07-01,0,60,0,60,60
ESCOMA,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,2,0,2,0,2
FERNANDEZ ALONSO,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,0,52,0,52,52
GENERAL SAAVEDRA,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,30,106,30,106,136
GUAQUI,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,0,633,0,633,633
HUANUNI,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,0,90,0,90,90
ICHOCA,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,0,64,0,64,64
IXIAMAS,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,0,61,0,61,61
JESUS DE MACHACA,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,0,422,0,422,422
LA ASUNTA,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,25,60,25,60,85
LA GUARDIA,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,2,2277,2,2277,2279
LA PAZ,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,28,0,28,0,28
LAJA,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,0,970,0,970,970
MAIRANA,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,0,858,0,858,858
MAPIRI,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,0,40,0,40,40
MINEROS,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,2200,0,2200,0,2200
MIZQUE,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,24,54,24,54,78
MONTERO,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,2521,733,2521,733,3254
MOROCHATA,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,0,236,0,236,236
OCURI,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,0,18,0,18,18
OKINAWA,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,0,941,0,941,941
ORURO,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,31,1631,31,1631,1662
PADCAYA,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,72,958,72,958,1030
PAMPA GRANDE,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,0,20,0,20,20
POTOSI,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,0,291,0,291,291
PUERTO CARABUCO,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,0,10,0,10,10
PUERTO PEREZ,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,0,40,0,40,40
PUERTO VILLARROEL,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,0,17,0,17,17
PUNATA,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,0,21,0,21,21
QUILLACOLLO,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,700,564,700,564,1264
ROBORE,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,262,0,262,0,262
SACABA,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,49,1383,49,1383,1432
SAN ANDRES DE MACHACA,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,0,560,0,560,560
SAN BENITO,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,10,0,10,0,10
SAN IGNACIO DE VELASCO,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,20,0,20,0,20
SAN JUAN DE YAPACANI,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,154,469,154,469,623
SAN LUCAS,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,0,200,0,200,200
SAN MIGUEL DE VELASCO,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,37,29,37,29,66
SAN PEDRO,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,18,0,18,0,18
SANTA CRUZ DE LA SIERRA,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,2496,8522,2496,8522,11018
SAPAHAQUI,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,0,32,0,32,32
SICA SICA (VILLA AROMA),otras vacunaciones,antirrabica en perros y gatos,2010-07-01,0,15,0,15,15
SIPE SIPE,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,167,712,167,712,879
SUCRE,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,0,54,0,54,54
TACACOMA,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,6,49,6,49,55
TARACO,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,0,150,0,150,150
TARATA,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,18,77,18,77,95
TARIJA,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,23,192,23,192,215
TIAWANACU,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,0,1181,0,1181,1181
TIQUIPAYA,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,91,180,91,180,271
TIRAQUE (CBBA),otras vacunaciones,antirrabica en perros y gatos,2010-07-01,35,1571,35,1571,1606
TOLATA,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,0,229,0,229,229
TOMINA,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,10,10,10,10,20
TOTORA(CBBA),otras vacunaciones,antirrabica en perros y gatos,2010-07-01,0,30,0,30,30
TUPIZA,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,20,0,20,0,20
VILA VILA,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,0,8,0,8,8
VILLA RIVERO,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,0,78,0,78,78
VINTO,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,60,475,60,475,535
WARNES,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,68,302,68,302,370
YACUIBA,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,0,12,0,12,12
YAMPARAEZ,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,10,33,10,33,43
YANACACHI,otras vacunaciones,antirrabica en perros y gatos,2010-07-01,0,33,0,33,33
ACHACACHI,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,15,2685,15,2685,2700
ACHOCALLA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,20,1930,20,1930,1950
ALTO BENI,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,120,258,120,258,378
ANCORAIMES,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,1276,910,1276,910,2186
ARBIETO,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,10,250,10,250,260
AYO AYO,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,10,251,10,251,261
AYOPAYA (V. DE INDEPENDENCIA),otras vacunaciones,antirrabica en perros y gatos,2010-08-01,8,70,8,70,78
BATALLAS,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,1156,0,1156,1156
BERMEJO,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,17,48,17,48,65
BOLPEBRA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,257,0,257,257
BUENA VISTA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,80,0,80,80
CAIROMA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,62,102,62,102,164
"CAIZA ""D""",otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,342,0,342,342
CALACOTO,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,40,392,40,392,432
CALAMARCA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,20,749,20,749,769
CAMARGO,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,797,0,797,797
CAMATAQUI (C. VILLA ABECIA),otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,40,0,40,40
CAQUIAVIRI,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,195,798,195,798,993
CARACOLLO,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,100,0,100,100
CARANAVI,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,21,3880,21,3880,3901
CARIPUYO,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,8,0,8,8
CATACORA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,45,47,45,47,92
CHACARILLA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,181,0,181,181
CHALLAPATA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,0,133,0,133,133
CHARAGUA,otras vacunaciones,antirrabica en perros y gatos,2010-08-01,584,0,584,0,584
